sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
7/1/1997,10045.882,8692.3,59.312,942048.0,222985.0,80.4666,89.2348,87.0482,95.4515,81.741,100.6162,67.6642,71.2709,56.9572,110.5352,82.7886,84.3856,69.3085,82.6438,4392.0,0.659954921,136477.0,129822.0,4.9,16.4,2402.0,2094.0,2119.0,1041.0,1078.0,320250,123114.0,23861.0,574.1,5817.0,17388.0,10692.0,6696.0,99253.0,24653.0,5632.6,14367.0,7266.0,19686.0,41.1,5.0,41.6,1437.0,147.0,300.0,657.0,333.0,1440.0,136.0,287.0,658.0,359.0,115290.0,178860.0,62368.0,495937.0,1017717.0,1.41,1065.5,3923.9,2446.3,473.1,46.4,46.0,816.7129,1190.5821,767885.68,108.5857262,925.29,1.644533065,23.85795117,5.52,5.51,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.01,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,110.6558076,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161.0,155.7,156.2,70.394,150.718,71.421,60.98,13.79,15.62,13.1,107.1,92832.75,336867.48,938.0225,23.2477
8/1/1997,10105.556,8748.6,59.672,939378.0,223120.0,81.2825,90.1352,88.1292,96.2989,83.5102,100.9872,69.1664,71.9986,57.9789,110.771,83.8104,83.2483,70.5176,83.1003,4463.0,0.675393463,136618.0,130010.0,4.8,16.0,2525.0,2120.0,2004.0,929.0,1075.0,330200,123086.0,23953.0,572.2,5846.0,17453.0,10750.0,6703.0,99133.0,24543.0,5643.5,14395.9,7291.0,19617.0,41.1,5.1,41.7,1390.0,119.0,283.0,637.0,351.0,1449.0,141.0,309.0,626.0,373.0,114324.0,177302.0,62531.0,498648.0,1019904.0,1.41,1075.3,3957.4,2461.1,474.3,46.7,46.1,822.9157,1196.4661,769774.46,108.123502,927.24,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,112.9873941,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156.0,156.6,70.45,150.314,71.616,61.031,13.86,15.7,13.17,104.4,93284.22,337591.91,935.0356,25.1538
9/1/1997,10136.11,8778.2,59.684,946972.0,224509.0,82.0327,90.8526,88.7797,97.037,84.1552,101.7606,69.7434,72.7801,58.7448,111.7663,84.5745,83.449,70.1592,83.2745,4703.0,0.706580529,136675.0,130019.0,4.9,15.9,2474.0,2102.0,2074.0,1000.0,1074.0,315250,123575.0,23996.0,574.7,5874.0,17465.0,10762.0,6703.0,99579.0,24737.0,5650.8,14404.3,7313.0,19679.0,41.2,5.1,41.7,1546.0,154.0,316.0,716.0,360.0,1494.0,138.0,304.0,654.0,398.0,113331.0,177835.0,62284.0,501436.0,1025683.0,1.41,1066.9,3973.1,2464.7,475.4,46.1,45.6,830.3257,1208.0507,772912.57,107.9773362,937.02,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,112.4924852,1.4702,120.89,1.6013,1.3872,131.6,130.0,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157.0,70.62,150.149,71.801,61.219,13.88,15.76,13.17,106.0,93747.98,339973.22,948.5113,25.5928
10/1/1997,10189.34,8831.7,59.989,944230.0,224300.0,82.7656,92.0484,90.0578,98.5646,85.2551,103.4754,70.7344,73.0382,59.5458,111.5273,85.3521,89.5884,70.054,83.4379,4609.0,0.714130772,136633.0,130179.0,4.7,16.1,2566.0,1966.0,1950.0,916.0,1034.0,310000,123924.0,24055.0,575.8,5883.0,17514.0,10806.0,6708.0,99869.0,24806.0,5671.3,14443.6,7343.0,19738.0,41.1,5.2,41.8,1520.0,116.0,324.0,700.0,380.0,1499.0,134.0,297.0,677.0,391.0,114683.0,177801.0,63394.0,504599.0,1028924.0,1.42,1065.6,3992.3,2472.0,477.7,45.6,45.4,834.4586,1214.2392,777345.11,107.8881778,951.16,1.617677362,23.71893002,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7.0,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,111.7510686,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,21.26,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,70.712,150.112,71.799,61.347,13.98,15.82,13.29,105.6,92355.87,341452.96,957.2626,25.6252
11/1/1997,10262.137,8902.2,60.235,954274.0,223718.0,83.427,92.5579,90.6492,98.764,87.3714,102.7308,72.0089,73.8537,60.7597,112.0154,86.1881,89.4453,68.1,83.6379,4907.0,0.777901078,136961.0,130653.0,4.6,15.4,2479.0,2027.0,1817.0,879.0,938.0,314600,124226.0,24111.0,574.1,5899.0,17556.0,10848.0,6708.0,100115.0,24862.0,5679.2,14486.8,7370.0,19761.0,41.0,5.2,41.8,1510.0,171.0,275.0,666.0,398.0,1469.0,141.0,297.0,652.0,379.0,115973.0,191187.0,73908.0,517043.0,1031740.0,1.41,1070.9,4014.8,2482.9,484.6,46.5,46.3,839.8971,1218.407,777649.38,107.1585201,938.92,1.644794019,23.29970514,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,112.4366275,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,20.17,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,70.716,149.44,71.682,61.445,14.01,15.87,13.32,107.2,92543.2,343882.34,978.9148,31.5452
12/1/1997,10325.103,8957.7,60.579,951871.0,225236.0,83.784,92.7641,90.6995,98.4485,87.1588,102.371,72.477,74.3652,61.2338,112.948,86.6275,88.0297,69.256,83.4425,4588.0,0.708462014,137155.0,130679.0,4.7,15.9,2534.0,1937.0,1901.0,917.0,984.0,313250,124549.0,24184.0,576.8,5938.0,17587.0,10879.0,6708.0,100365.0,24903.0,5688.6,14525.7,7400.0,19766.0,41.3,5.2,42.0,1566.0,133.0,333.0,707.0,393.0,1456.0,149.0,307.0,621.0,379.0,114476.0,173770.0,58910.0,513317.0,1036516.0,1.42,1072.3,4032.9,2492.5,493.1,47.9,47.6,844.8364,1220.92,784751.77,107.5002425,962.37,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,115.1034788,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,70.701,149.112,71.587,61.482,14.07,15.96,13.36,102.1,93258.82,350397.35,985.888,26.4731
1/1/1998,10417.404,9045.0,60.525,953719.0,225954.0,84.1564,93.2884,91.3778,98.8835,87.5285,102.8313,73.4323,74.5788,61.7031,112.8177,87.2888,80.9077,69.0104,83.4547,4777.0,0.750157035,137095.0,130726.0,4.6,15.6,2587.0,1929.0,1833.0,838.0,995.0,321200,124806.0,24261.0,578.5,5983.0,17619.0,10917.0,6702.0,100545.0,24927.0,5710.6,14508.6,7425.0,19770.0,41.1,5.2,41.9,1525.0,148.0,345.0,644.0,388.0,1555.0,173.0,336.0,655.0,391.0,112751.0,174288.0,60798.0,514063.0,1039703.0,1.43,1074.0,4056.2,2503.8,491.2,47.5,47.3,855.3153,1224.8067,782101.57,106.1354571,963.36,1.614142169,23.80053224,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,116.5529394,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,16.71,118.1,162.0,133.1,143.0,238.1,142.0,127.8,182.1,162.4,156.8,157.7,70.736,148.816,71.443,61.599,14.06,15.98,13.34,106.6,93970.18,346137.35,1006.0605,24.4275
2/1/1998,10490.223,9112.6,60.918,967109.0,225746.0,84.3066,93.5021,91.4979,98.7725,87.4115,102.7251,73.7765,74.6611,62.0247,112.2243,87.446,82.0457,67.713,82.986,4910.0,0.778623533,137112.0,130807.0,4.6,15.4,2572.0,1918.0,1809.0,852.0,957.0,319000,125017.0,24282.0,578.8,5997.0,17627.0,10930.0,6697.0,100735.0,24945.0,5719.5,14501.1,7450.0,19786.0,41.1,5.1,41.7,1584.0,190.0,376.0,690.0,328.0,1647.0,170.0,373.0,703.0,401.0,114508.0,181270.0,62636.0,513589.0,1046174.0,1.42,1077.8,4088.9,2524.0,488.4,45.2,45.1,862.0974,1238.0226,785448.43,105.905539,1023.74,1.523824409,25.25526722,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,115.448921,1.4631,125.8516,1.6408,1.4334,130.6,128.8,124.2,100.8,16.06,116.1,162.0,133.0,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,70.699,148.346,71.168,61.674,14.12,16.01,13.39,110.4,91622.62,345044.5,1014.8113,20.3863
3/1/1998,10555.838,9171.8,61.189,971898.0,226889.0,84.342,93.6295,91.6173,98.8443,87.6405,102.7209,74.1444,74.598,61.7772,111.6676,87.3075,85.8504,68.1898,82.2462,4874.0,0.758953597,137236.0,130814.0,4.7,14.5,2789.0,1972.0,1772.0,854.0,918.0,315000,125165.0,24263.0,577.4,5969.0,17637.0,10944.0,6693.0,100902.0,24962.0,5730.8,14498.0,7485.0,19792.0,40.9,5.1,41.5,1567.0,147.0,311.0,712.0,397.0,1605.0,149.0,316.0,747.0,393.0,113594.0,176886.0,60377.0,508657.0,1051280.0,1.43,1076.9,4114.3,2539.7,491.0,45.6,45.5,865.7996,1252.8721,791455.93,106.0364322,1076.83,1.453339896,26.55456698,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0.0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,115.8957827,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,15.02,114.7,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,70.71,148.204,70.738,61.834,14.15,16.06,13.43,106.5,94118.62,346672.86,1031.9299,20.5431
4/1/1998,10595.962,9212.6,61.516,973216.0,230409.0,84.6339,94.029,92.0431,99.483,87.902,103.5286,74.3048,74.7737,62.0377,112.2106,87.7093,85.0434,67.9666,82.0305,4895.0,0.823935364,137150.0,131209.0,4.3,14.7,2628.0,1918.0,1476.0,594.0,883.0,311000,125446.0,24340.0,573.5,6049.0,17637.0,10953.0,6684.0,101106.0,24995.0,5739.2,14519.5,7508.0,19816.0,40.6,4.9,41.2,1540.0,132.0,340.0,690.0,378.0,1547.0,140.0,304.0,690.0,413.0,112401.0,180915.0,63252.0,510809.0,1053018.0,1.43,1076.5,4140.2,2552.5,494.1,46.6,46.5,864.2988,1259.5314,799549.46,106.582436,1112.2,1.41611221,27.44684517,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,116.4437091,1.5051,131.7536,1.6723,1.4298,130.7,128.9,123.6,100.6,15.44,116.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,70.798,148.278,70.764,61.938,14.15,16.09,13.4,108.7,98196.02,349284.19,1022.2652,22.5381
5/1/1998,10645.347,9262.9,61.961,976540.0,230995.0,85.1867,94.5829,92.4608,99.8498,88.6027,103.7323,74.7938,75.3227,62.5308,111.9971,88.1848,86.1948,67.3205,81.9002,4916.0,0.812965107,137372.0,131325.0,4.4,14.7,2641.0,1950.0,1490.0,651.0,839.0,311200,125846.0,24362.0,570.2,6087.0,17624.0,10953.0,6671.0,101484.0,25073.0,5750.3,14563.8,7535.0,19875.0,40.9,4.9,41.5,1536.0,147.0,294.0,707.0,388.0,1554.0,142.0,321.0,723.0,368.0,114093.0,180634.0,63558.0,511034.0,1053282.0,1.43,1079.1,4164.4,2561.1,495.2,45.0,44.8,875.6518,1259.8146,803246.74,106.4325878,1108.42,1.429963371,27.39173779,5.49,5.5,5.0,5.14,5.44,5.63,5.65,6.69,7.3,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,116.8878491,1.479,134.896,1.6382,1.4452,130.5,128.8,123.5,99.6,14.86,113.0,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157.0,158.3,70.895,147.173,71.073,62.071,14.2,16.12,13.45,106.5,97547.47,350877.78,1032.0075,21.4485
6/1/1998,10707.166,9319.7,62.372,972634.0,233207.0,84.6809,94.1201,91.8547,98.8021,84.4949,104.1257,74.8675,74.7661,61.6496,112.1625,87.5349,89.9117,67.4927,80.7548,4822.0,0.776239536,137455.0,131244.0,4.5,14.1,2546.0,2079.0,1613.0,824.0,789.0,338000,126076.0,24385.0,568.2,6130.0,17607.0,10948.0,6659.0,101691.0,25104.0,5754.3,14583.5,7561.0,19879.0,40.8,4.8,41.4,1641.0,139.0,318.0,772.0,412.0,1551.0,155.0,314.0,687.0,395.0,110209.0,172189.0,62716.0,509293.0,1053235.0,1.44,1076.3,4184.1,2570.1,498.1,45.1,44.8,891.15,1261.1814,812391.87,107.1135317,1108.39,1.43902417,27.46876014,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,118.9013306,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,13.66,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,70.835,146.592,71.09,62.034,14.19,16.17,13.42,105.6,98273.51,358187.59,1026.1373,22.2231
7/1/1998,10726.5,9343.9,62.412,966951.0,231551.0,84.3445,93.7941,91.2095,97.9075,81.0806,104.4098,74.4058,74.4135,61.3158,112.1152,87.1618,91.2892,67.4569,79.9133,4843.0,0.773765777,137588.0,131329.0,4.5,14.1,2593.0,2005.0,1577.0,755.0,821.0,333000,126211.0,24238.0,563.5,6172.0,17423.0,10782.0,6641.0,101973.0,25144.0,5753.2,14613.9,7594.0,19930.0,40.8,4.8,41.4,1698.0,152.0,312.0,803.0,431.0,1610.0,158.0,313.0,735.0,404.0,109076.0,170459.0,61303.0,507842.0,1054725.0,1.45,1075.1,4203.8,2575.9,502.4,44.6,44.3,897.8608,1265.6103,820166.91,107.6772585,1156.58,1.384832869,28.76232936,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,119.6484277,1.5136,140.7874,1.6437,1.4869,130.7,129.0,123.0,97.4,14.08,108.0,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,71.01,146.692,71.238,62.22,14.17,16.26,13.34,105.2,100413.61,361741.4,1029.8077,20.2518
8/1/1998,10767.064,9384.0,62.697,977500.0,229792.0,86.0816,95.7733,93.6947,100.6929,90.5472,104.0733,76.6703,75.8905,63.9003,111.797,89.2813,89.1449,67.8817,81.3772,4924.0,0.796892701,137570.0,131390.0,4.5,13.7,2597.0,1963.0,1626.0,808.0,818.0,312600,126546.0,24420.0,562.2,6215.0,17563.0,10929.0,6634.0,102126.0,25183.0,5758.4,14626.9,7605.0,19959.0,40.9,4.8,41.4,1614.0,132.0,316.0,779.0,387.0,1654.0,157.0,309.0,790.0,398.0,112993.0,179033.0,63917.0,508658.0,1057965.0,1.44,1075.9,4228.7,2587.9,504.9,44.7,44.4,904.3571,1271.9256,822246.04,107.3961025,1074.62,1.496649979,26.83521404,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,121.4789516,1.4933,144.68,1.6342,1.5346,130.4,128.7,122.7,93.6,13.36,106.5,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159.0,71.108,146.196,71.348,62.364,14.28,16.31,13.46,104.4,104276.69,364259.32,1047.236,31.4885
9/1/1998,10803.967,9414.7,63.163,986814.0,232308.0,86.0023,95.4831,93.2799,100.025,90.6293,103.0663,76.7122,76.0351,64.4097,110.8742,89.1832,89.0683,66.2498,80.8336,4712.0,0.747936508,138286.0,131986.0,4.6,14.4,2624.0,1985.0,1688.0,772.0,916.0,304000,126744.0,24419.0,557.4,6225.0,17557.0,10925.0,6632.0,102325.0,25224.0,5766.1,14650.0,7624.0,19985.0,40.6,4.7,41.3,1582.0,145.0,314.0,713.0,410.0,1577.0,162.0,319.0,708.0,388.0,112746.0,181422.0,63835.0,509084.0,1061883.0,1.44,1079.9,4267.7,2610.2,508.6,44.2,44.0,912.8299,1274.9305,828674.04,107.9269663,1020.64,1.582340492,25.60974002,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,116.7269031,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,14.95,107.1,163.5,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,71.067,145.777,71.2,62.39,14.29,16.25,13.52,100.9,105549.1,369486.82,1052.6835,39.2471
10/1/1998,10823.508,9433.7,63.376,995183.0,236174.0,86.591,96.0127,93.8903,100.3734,92.1955,102.849,77.5787,76.6862,65.4002,110.8801,89.9423,88.5565,66.5238,81.0849,4675.0,0.744426752,138279.0,131999.0,4.5,14.1,2823.0,1909.0,1582.0,723.0,858.0,310600,126948.0,24406.0,553.1,6262.0,17512.0,10907.0,6605.0,102542.0,25240.0,5766.1,14658.8,7647.0,20001.0,40.9,4.8,41.4,1715.0,167.0,355.0,833.0,360.0,1719.0,174.0,338.0,789.0,418.0,113795.0,178527.0,60928.0,504267.0,1064717.0,1.43,1086.0,4307.9,2628.4,512.6,44.1,43.9,932.1106,1282.5862,833107.33,108.072246,1032.47,1.565827579,26.01501587,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.37,7.18,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,112.8162707,1.3373,121.0486,1.6944,1.5452,130.9,129.2,122.2,93.9,14.39,106.2,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,71.223,145.561,71.367,62.572,14.35,16.39,13.53,97.4,107350.02,371648.17,1072.3485,37.454
11/1/1998,10874.887,9478.1,63.548,999456.0,237592.0,86.5115,95.7537,93.45,99.676,91.9678,101.943,77.6103,76.7981,65.9445,110.6739,90.0686,83.0337,68.0982,80.7766,4934.0,0.808852459,138381.0,132280.0,4.4,14.5,2510.0,1998.0,1590.0,715.0,875.0,316000,127223.0,24395.0,548.3,6301.0,17466.0,10877.0,6589.0,102828.0,25291.0,5774.8,14691.6,7664.0,20044.0,40.8,4.8,41.4,1660.0,142.0,325.0,791.0,402.0,1672.0,174.0,330.0,717.0,451.0,112727.0,182400.0,62463.0,501947.0,1068824.0,1.43,1094.9,4346.6,2648.8,518.3,44.1,44.1,942.2355,1301.1415,837234.9,108.0902824,1144.43,1.414092605,29.01695374,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.32,-0.42,-0.41,-0.3,-0.29,0.0,1.58,2.51,113.8484552,1.3852,120.2895,1.6611,1.5404,130.8,129.1,122.0,93.6,12.85,104.0,164.1,132.7,141.3,245.3,142.2,127.2,186.0,164.4,157.8,159.6,71.226,145.208,71.277,62.637,14.37,16.42,13.54,102.7,109014.09,374214.53,1093.9424,25.038
12/1/1998,10900.473,9497.8,64.067,1007152.0,240140.0,86.8615,95.863,93.4753,99.7122,92.6575,101.6787,77.7555,77.4094,66.9171,111.1862,90.5797,82.7881,68.9938,80.8274,4839.0,0.802221485,138634.0,132602.0,4.4,14.0,2587.0,1806.0,1559.0,756.0,803.0,316000,127595.0,24454.0,546.1,6378.0,17449.0,10870.0,6579.0,103141.0,25361.0,5790.4,14736.4,7682.0,20079.0,41.1,4.8,41.5,1792.0,162.0,427.0,763.0,440.0,1742.0,179.0,408.0,750.0,405.0,113627.0,178424.0,58598.0,496363.0,1067789.0,1.42,1095.0,4375.6,2661.6,526.4,45.2,45.1,938.7909,1311.7255,839581.66,108.0292416,1190.05,1.361287341,30.37236001,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,112.9098797,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,11.28,100.7,164.4,132.0,140.9,245.9,142.5,127.0,186.4,164.8,158.1,159.9,71.298,144.633,71.48,62.726,14.41,16.47,13.56,100.5,113500.58,377026.34,1096.2859,25.4768
1/1/1999,10942.984,9526.4,64.013,1005803.0,240269.0,87.2205,96.3809,94.0419,100.7206,92.6483,103.134,77.7426,77.5917,67.0657,111.3386,90.8124,88.8439,70.5111,80.6414,5161.0,0.863621151,139003.0,133027.0,4.3,13.4,2462.0,1993.0,1490.0,775.0,714.0,326200,127699.0,24401.0,536.5,6357.0,17427.0,10853.0,6574.0,103298.0,25380.0,5787.4,14759.8,7706.0,20084.0,40.7,4.8,41.3,1748.0,150.0,304.0,837.0,457.0,1732.0,167.0,321.0,804.0,440.0,114899.0,186527.0,63726.0,497889.0,1069505.0,1.42,1098.1,4403.0,2673.3,527.9,46.8,46.5,937.4063,1318.3059,846059.93,108.2873546,1248.77,1.303949753,31.97363807,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,112.0198248,1.3856,113.29,1.6498,1.5194,131.7,130.3,121.2,91.0,12.47,98.5,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165.0,158.5,160.2,71.398,144.458,71.768,62.791,14.42,16.48,13.59,103.9,113575.77,377337.01,1097.746,28.6168
2/1/1999,10988.184,9569.7,64.316,1021353.0,243346.0,87.726,96.8351,94.5545,101.1559,93.4492,103.3967,78.3781,78.1528,67.7875,112.0635,91.6065,83.5142,71.145,80.9622,5248.0,0.858779251,138967.0,132856.0,4.4,13.8,2566.0,1946.0,1551.0,749.0,801.0,301500,128118.0,24434.0,530.0,6429.0,17395.0,10846.0,6549.0,103684.0,25484.0,5810.6,14822.5,7714.0,20144.0,40.8,4.8,41.4,1670.0,175.0,299.0,852.0,344.0,1720.0,176.0,343.0,802.0,399.0,117580.0,185546.0,62053.0,496745.0,1074548.0,1.41,1096.7,4425.8,2687.2,526.4,45.5,45.4,935.6172,1320.7663,855860.56,109.1533574,1246.58,1.312925498,32.0421101,4.76,4.82,4.44,4.44,4.7,4.91,5.0,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,113.651533,1.4272,116.6684,1.6276,1.4977,131.2,129.5,120.8,89.0,12.01,96.6,164.7,130.8,140.0,247.3,142.4,126.2,186.9,164.9,158.3,160.1,71.358,143.91,71.54,62.857,14.46,16.48,13.63,108.1,116087.59,379472.4,1092.1664,29.5663
3/1/1999,11000.779,9574.7,64.624,1019851.0,244687.0,87.9125,96.7077,94.3959,100.9419,93.2254,103.1884,78.3606,78.6845,68.4112,112.318,91.6005,89.6687,70.6233,80.5865,5035.0,0.870655369,138730.0,132947.0,4.2,13.4,2473.0,1905.0,1472.0,758.0,714.0,302750,128234.0,24378.0,527.4,6402.0,17368.0,10843.0,6525.0,103856.0,25520.0,5815.7,14844.6,7722.0,20168.0,40.5,4.8,41.3,1710.0,157.0,353.0,817.0,383.0,1665.0,167.0,350.0,740.0,408.0,117056.0,184689.0,61480.0,497553.0,1080973.0,1.42,1096.6,4432.6,2689.7,531.0,43.2,43.2,944.2363,1326.8933,865721.6,110.2001808,1281.66,1.283491722,32.9909129,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,116.0221727,1.466,119.473,1.6213,1.5176,131.5,130.0,121.1,89.6,14.66,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,71.412,143.374,71.545,62.979,14.51,16.56,13.69,105.7,116099.98,381845.61,1100.8001,26.3073
4/1/1999,10969.064,9556.6,65.011,1018152.0,246628.0,88.1082,96.7545,94.3772,100.8068,94.169,102.5706,78.7696,79.0434,69.1447,112.2571,91.9179,89.0733,72.1844,80.5084,5000.0,0.832778148,138959.0,132955.0,4.3,13.3,2781.0,1848.0,1480.0,782.0,698.0,308500,128596.0,24425.0,521.3,6480.0,17343.0,10833.0,6510.0,104171.0,25580.0,5823.1,14888.0,7735.0,20237.0,40.7,4.8,41.3,1553.0,142.0,347.0,672.0,392.0,1600.0,166.0,341.0,700.0,393.0,116417.0,182993.0,61939.0,495575.0,1083056.0,1.42,1101.6,4461.4,2689.2,535.2,43.6,43.4,947.1871,1332.6164,871936.15,110.7769117,1334.76,1.226437712,34.24502801,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,116.1729412,1.4971,119.7723,1.6089,1.4881,132.1,130.8,121.9,91.3,17.34,96.8,165.9,131.7,143.6,248.7,144.0,125.9,187.9,166.3,159.6,161.3,71.757,143.556,72.701,63.079,14.57,16.6,13.74,104.6,118630.56,383575.87,1100.7676,24.6938
